8178,1573,1485
8179,1564,1477
8179,1556,1470
8180,1550,1465
8181,1545,1458
8181,1539,1448
8181,1533,1435
8180,1526,1423
8181,1519,1415
8180,1512,1412
8180,1508,1412
8180,1506,1412
8180,1494,1409
8180,1483,1405
8181,1489,1398
8180,1498,1391
8181,1505,1385
8182,1513,1382
8182,1522,1381
8181,1533,1380
8182,1549,1378
8183,1572,1373
8185,1599,1367
8189,1625,1362
8191,1644,1358
8195,1652,1357
8200,1650,1357
8208,1641,1355
8214,1629,1351
8224,1617,1345
8234,1608,1338
8247,1600,1333
8261,1591,1331
8281,1575,1330
8301,1553,1327
8325,1526,1322
8350,1499,1316
8378,1475,1309
8404,1458,1303
8426,1447,1299
8451,1439,1297
8465,1433,1297
8479,1427,1298
8480,1418,1299
8480,1406,1302
8466,1394,1310
8453,1382,1329
8425,1371,1366
8398,1362,1429
8364,1354,1522
8329,1344,1647
8293,1332,1795
8259,1317,1954
8232,1302,2107
8206,1288,2243
8189,1274,2356
8174,1261,2445
8167,1251,2512
8161,1244,2561
8159,1239,2595
8157,1236,2615
8156,1234,2621
8155,1234,2615
8154,1234,2602
8154,1232,2587
8152,1227,2570
8151,1216,2553
8151,1196,2531
8149,1169,2503
8150,1139,2465
8149,1112,2417
8148,1093,2358
8148,1084,2291
8148,1085,2217
8147,1090,2138
8147,1095,2058
8147,1094,1982
8147,1088,1910
8147,1080,1845
8147,1074,1790
8148,1074,1745
8148,1087,1711
8148,1117,1686
8148,1169,1670
8149,1241,1659
8149,1329,1651
8150,1427,1642
8150,1530,1633
8150,1634,1627
8150,1737,1628
8149,1823,1636
8149,1900,1648
8149,1985,1658
8149,2071,1661
8149,2152,1655
8149,2225,1644
8149,2289,1634
8149,2345,1634
8150,2394,1647
8150,2437,1671
8151,2474,1695
8151,2503,1708
8152,2521,1705
8153,2522,1688
8152,2509,1664
8153,2487,1641
8154,2454,1624
8154,2412,1613
8155,2365,1606
8155,2314,1601
8156,2263,1597
8157,2212,1591
8157,2161,1582
8157,2111,1570
8158,2062,1556
8158,2017,1541
8158,1976,1530
8158,1939,1523
8157,1909,1515
8157,1886,1502
8157,1869,1486
8157,1855,1472
8157,1842,1463
8158,1829,1459
8158,1815,1460
8158,1801,1464
8157,1791,1467
8157,1787,1463
8157,1786,1451
8157,1790,1438
8157,1801,1429
8157,1816,1426
8157,1832,1424
8157,1848,1420
8157,1862,1411
8158,1874,1401
8157,1885,1393
8157,1892,1389
8157,1893,1388
8157,1887,1386
8157,1875,1382
8157,1859,1376
8157,1842,1370
8158,1826,1366
8158,1812,1363
8159,1801,1362
8160,1793,1361
8160,1787,1361
8160,1782,1359
8160,1777,1356
8160,1772,1352
8160,1767,1347
8159,1760,1342
8157,1750,1338
8157,1737,1334
8156,1722,1331
8156,1704,1327
8155,1683,1323
8155,1661,1319
8156,1638,1314
8156,1616,1312
8156,1597,1314
8158,1579,1318
8158,1560,1325
8158,1538,1334
8158,1516,1348
8159,1494,1372
8159,1473,1418
8159,1457,1496
8159,1450,1613
8157,1451,1760
8157,1458,1920
8157,1465,2073
8157,1467,2210
8157,1462,2330
8158,1450,2436
8158,1433,2530
8157,1414,2607
8159,1398,2660
8158,1386,2687
8159,1378,2693
8161,1375,2684
8161,1376,2672
8163,1379,2659
8164,1380,2644
8165,1377,2627
8168,1368,2605
8168,1353,2579
8171,1333,2548
8172,1311,2512
8174,1293,2470
8176,1278,2422
8177,1263,2367
8177,1248,2305
8178,1232,2236
8180,1214,2160
8180,1194,2082
8180,1178,2007
8181,1168,1938
8180,1168,1878
8183,1181,1828
8183,1209,1789
8184,1251,1758
8185,1298,1734
8187,1353,1716
8186,1427,1702
8186,1516,1693
8187,1614,1689
8188,1714,1688
8189,1807,1690
8189,1889,1693
8189,1959,1696
8190,2018,1700
8190,2070,1702
8190,2118,1704
8190,2155,1705
8190,2184,1705
8189,2216,1705
8189,2246,1703
8189,2271,1702
8189,2290,1699
8189,2303,1694
8190,2311,1688
8189,2312,1680
8190,2303,1671
8189,2282,1662
8189,2248,1652
8188,2208,1643
8188,2164,1633
8188,2116,1622
8187,2067,1612
8187,2018,1601
8188,1968,1590
8188,1917,1579
8189,1863,1569
8188,1807,1560
8188,1753,1550
8188,1703,1540
8188,1659,1529
8188,1620,1517
8188,1587,1505
8188,1559,1494
8188,1531,1484
8188,1506,1476
8187,1485,1469
8188,1468,1461
8189,1455,1452
8188,1446,1445
8188,1441,1437
8187,1439,1431
8186,1441,1424
8185,1447,1418
8185,1452,1412
8186,1455,1406
8186,1455,1402
8186,1450,1399
8186,1439,1397
8186,1424,1396
8186,1407,1394
8186,1392,1392
8187,1377,1389
8187,1361,1386
8187,1342,1384
8187,1319,1381
8187,1294,1379
8188,1272,1376
8189,1254,1373
8189,1239,1369
8189,1231,1367
8189,1226,1364
8190,1215,1363
8190,1196,1360
8189,1170,1357
8189,1140,1354
8188,1111,1349
8188,1087,1344
8188,1069,1339
8188,1057,1334
8187,1047,1330
8187,1035,1328
8187,1022,1326
8187,1009,1324
8188,995,1319
8188,979,1312
8188,961,1305
8188,941,1300
8188,918,1299
8188,890,1300
8188,858,1303
8188,824,1308
8188,795,1317
8187,771,1336
8187,750,1374
8187,740,1438
8188,743,1537
8188,758,1671
8189,779,1830
8188,800,1997
8188,815,2152
8188,823,2288
8188,825,2401
8188,825,2497
8189,825,2576
8190,827,2636
8190,826,2676
8190,821,2697
8190,808,2703
8190,788,2698
8190,762,2687
8189,736,2672
8189,718,2653
8189,712,2631
8189,719,2608
8189,735,2582
8189,753,2549
8189,768,2508
8189,778,2457
8189,780,2397
8189,776,2329
8189,769,2258
8189,761,2185
8189,756,2111
8189,755,2036
8189,757,1963
8189,765,1897
8189,784,1840
8189,820,1794
8189,867,1760
8189,931,1734
8188,1024,1715
8187,1141,1701
8187,1274,1690
8187,1413,1683
8186,1550,1679
8186,1677,1679
8186,1792,1682
8188,1896,1687
8188,1991,1692
8189,2082,1698
8189,2172,1704
8189,2245,1709
8189,2307,1711
8189,2372,1711
8189,2428,1710
8189,2471,1708
8189,2498,1705
8189,2512,1701
8189,2514,1696
8190,2505,1689
8189,2484,1681
8189,2449,1672
8189,2397,1663
8189,2338,1654
8189,2275,1644
8189,2208,1632
8190,2148,1620
8190,2100,1608
8189,2062,1597
8189,2028,1586
8189,1993,1575
8189,1951,1564
8189,1901,1553
8188,1843,1541
8187,1778,1529
8187,1708,1518
8187,1643,1508
8186,1583,1497
8186,1525,1488
8186,1478,1479
8186,1448,1470
8186,1437,1461
8186,1440,1452
8186,1448,1444
8187,1455,1437
8187,1456,1429
8187,1450,1423
8188,1441,1417
8189,1431,1412
8189,1421,1408
8190,1410,1404
8191,1400,1401
8191,1391,1398
8193,1381,1395
8193,1369,1393
8193,1354,1390
8194,1334,1387
8197,1311,1383
8198,1290,1380
8200,1275,1378
8201,1268,1376
8203,1265,1373
8203,1263,1369
8204,1257,1366
8205,1242,1363
8204,1214,1359
8205,1178,1354
8205,1139,1349
8205,1103,1345
8204,1074,1340
8205,1051,1335
8204,1031,1330
8204,1010,1324
8203,991,1319
8203,970,1314
8202,942,1310
8201,911,1306
8201,881,1303
8200,855,1301
8198,835,1300
8197,823,1299
8195,817,1299
8193,812,1300
8192,806,1303
8191,796,1311
8190,783,1327
8189,773,1358
8188,766,1411
8188,760,1493
8188,755,1608
8188,749,1750
8188,736,1907
8188,714,2060
8188,682,2199
8188,643,2318
8187,602,2421
8187,565,2508
8186,536,2577
8185,517,2622
8184,503,2641
8182,487,2635
8182,468,2613
8183,447,2584
8183,428,2554
8183,414,2526
8183,409,2499
8184,411,2468
8183,415,2430
8184,415,2386
8184,409,2335
8184,395,2279
8184,383,2218
8184,374,2151
8184,364,2081
8183,360,2008
8183,364,1935
8183,374,1866
8183,388,1805
8183,407,1751
8183,433,1707
8183,470,1672
8183,521,1645
8184,587,1625
8183,656,1610
8183,730,1601
8183,819,1596
8183,917,1594
8183,1021,1595
8183,1128,1599
8183,1239,1605
8182,1352,1614
8182,1467,1623
8182,1580,1632
8182,1688,1641
8182,1783,1647
8182,1852,1650
8182,1896,1652
8183,1924,1652
8184,1931,1651
8185,1919,1648
8186,1896,1644
8186,1872,1638
8186,1855,1631
8185,1847,1623
8185,1844,1615
8184,1838,1605
8183,1822,1595
8183,1792,1584
8183,1754,1572
8183,1709,1561
8183,1655,1549
8183,1598,1538
8183,1540,1527
8183,1482,1515
8183,1425,1503
8184,1368,1491
8184,1312,1479
8184,1259,1468
8185,1209,1458
8186,1161,1448
8186,1121,1439
8186,1087,1430
8186,1052,1422
8187,1022,1415
8187,1004,1408
8187,1000,1402
8187,1012,1396
8186,1037,1391
8185,1066,1387
8185,1091,1383
8185,1105,1379
8185,1107,1375
8185,1100,1372
8185,1091,1368
8185,1082,1366
8187,1073,1363
8188,1063,1361
8189,1051,1359
8191,1033,1357
8194,1009,1355
8199,983,1353
8203,960,1352
8209,945,1351
8215,941,1349
8223,950,1348
8231,965,1346
8242,983,1343
8254,1000,1341
8269,1012,1337
8284,1013,1333
8304,1002,1328
8323,981,1324
8347,952,1320
8370,918,1317
8393,884,1313
8417,1013,1311
8437,1229,1309
8457,1332,1308
8471,1384,1307
8483,1411,1306
8483,1423,1306
8484,1425,1307
8469,1417,1310
8457,1399,1317
8429,1373,1333
8403,1341,1363
8369,1306,1414
8334,1272,1494
8300,1244,1604
8264,1224,1738
8238,1216,1884
8210,1218,2026
8194,1227,2153
8177,1243,2260
8170,1261,2350
8163,1278,2428
8161,1293,2493
8160,1304,2542
8159,1313,2573
8158,1322,2585
8159,1332,2579
8157,1341,2561
8156,1347,2535
8156,1351,2504
8155,1352,2469
8154,1346,2429
8154,1335,2383
8154,1322,2330
8154,1306,2272
8155,1290,2208
8155,1274,2140
8155,1259,2070
8154,1246,2000
8154,1236,1930
8155,1234,1863
8155,1241,1803
8154,1258,1750
8154,1288,1707
8153,1332,1673
8153,1389,1646
8152,1456,1626
8152,1528,1612
8152,1603,1602
8153,1679,1596
8153,1756,1594
8154,1836,1595
8154,1920,1599
8156,2008,1605
8157,2086,1613
8156,2160,1622
8156,2244,1631
8156,2332,1640
8156,2421,1647
8157,2506,1653
8157,2583,1657
8157,2649,1659
8158,2700,1659
8157,2736,1658
8157,2758,1655
8158,2768,1650
8158,2767,1644
8157,2756,1636
8157,2740,1627
8158,2716,1618
8158,2680,1608
8158,2633,1598
8158,2574,1587
8159,2506,1576
8160,2433,1565
8160,2358,1553
8160,2286,1542
8161,2221,1531
8161,2166,1519
8161,2122,1508
8161,2088,1497
8161,2059,1487
8161,2034,1476
8161,2011,1466
8161,1989,1457
8163,1966,1448
8163,1942,1439
8162,1917,1430
8162,1892,1422
8162,1867,1414
8162,1846,1407
8162,1830,1400
8163,1820,1394
8163,1817,1389
8163,1821,1384
8164,1831,1380
8164,1842,1375
8164,1851,1371
8164,1856,1367
8165,1855,1364
8165,1849,1360
8165,1837,1357
8165,1819,1355
8165,1795,1354
8166,1773,1353
8166,1750,1351
8164,1725,1350
8164,1704,1348
8164,1691,1346
8165,1688,1345
8164,1694,1343
8164,1705,1342
8164,1714,1341
8164,1717,1340
8164,1711,1338
8163,1696,1336
8164,1678,1334
8163,1656,1331
8163,1627,1327
8163,1594,1324
8163,1559,1321
8163,1525,1318
8162,1495,1315
8162,1472,1311
8162,1456,1308
8162,1446,1304
8161,1439,1300
8161,1433,1296
8161,1426,1292
8162,1421,1288
8162,1418,1283
8162,1417,1279
8162,1419,1274
8163,1425,1269
8163,1432,1266
8163,1435,1263
8165,1430,1261
8164,1417,1261
8164,1397,1261
8165,1374,1263
8165,1352,1271
8166,1337,1287
8167,1329,1318
8168,1325,1373
8169,1324,1461
8169,1324,1584
8171,1326,1738
8173,1328,1906
8174,1331,2069
8175,1336,2214
8176,1343,2341
8177,1349,2452
8179,1353,2550
8180,1355,2630
8181,1353,2684
8183,1342,2710
8184,1324,2711
8185,1303,2695
8186,1285,2671
8188,1273,2645
8189,1270,2616
8189,1273,2586
8190,1280,2554
8191,1286,2520
8191,1284,2485
8192,1273,2448
8193,1259,2408
8194,1243,2361
8194,1223,2305
8195,1210,2241
8196,1207,2170
8197,1216,2098
8197,1234,2025
8197,1255,1956
8197,1275,1893
8197,1293,1839
8198,1315,1793
8198,1349,1758
8198,1393,1731
8197,1452,1711
8197,1536,1695
8197,1641,1684
8198,1761,1677
8199,1891,1672
8199,2024,1671
8199,2156,1672
8199,2281,1675
8198,2395,1679
8197,2497,1683
8198,2586,1687
8198,2662,1689
8197,2719,1691
8197,2762,1692
8197,2807,1693
8197,2849,1694
8197,2887,1694
8197,2918,1694
8197,2942,1690
8196,2957,1684
8196,2960,1675
8196,2950,1665
8196,2927,1655
8196,2893,1646
8196,2853,1637
8196,2810,1628
8196,2766,1618
8196,2722,1608
8197,2676,1597
8197,2624,1585
8197,2564,1572
8198,2496,1559
8198,2423,1547
8199,2351,1534
8200,2284,1522
8202,2226,1511
8203,2179,1501
8204,2144,1491
8205,2117,1482
8207,2094,1473
8208,2075,1464
8209,2057,1456
8209,2040,1448
8210,2023,1441
8211,2006,1434
8211,1988,1427
8211,1971,1421
8211,1956,1416
8211,1945,1411
8211,1939,1407
8211,1938,1403
8212,1943,1400
8211,1952,1397
8211,1962,1394
8210,1971,1392
8210,1977,1390
8210,1977,1387
8208,1968,1385
8207,1952,1383
8205,1931,1381
8205,1906,1378
8203,1877,1376
8201,1849,1373
8199,1821,1370
8198,1787,1367
8198,1752,1365
8195,1721,1363
8194,1696,1360
8194,1677,1357
8194,1662,1353
8194,1646,1349
8193,1628,1344
8193,1610,1340
8193,1594,1336
8193,1584,1332
8194,1580,1328
8194,1577,1322
8193,1571,1317
8193,1526,1312
8192,1451,1308
8192,1383,1306
8191,1318,1303
8190,1264,1301
8189,1227,1300
8189,1208,1299
8188,1205,1300
8189,1213,1304
8188,1225,1313
8187,1237,1331
8188,1244,1364
8189,1245,1421
8187,1242,1509
8187,1235,1629
8187,1226,1774
8187,1215,1928
8187,1201,2076
8187,1185,2210
8187,1169,2329
8187,1155,2435
8187,1146,2529
8187,1141,2604
8187,1136,2652
8187,1130,2671
8187,1123,2665
8187,1116,2644
8187,1108,2617
8187,1101,2585
8187,1094,2551
8187,1085,2516
8187,1071,2479
8187,1049,2441
8188,1017,2401
8188,988,2356
8188,963,2306
8188,938,2251
8189,923,2191
8189,924,2124
8189,940,2054
8189,968,1983
8189,1003,1916
8189,1040,1856
8187,1077,1804
8187,1113,1760
8187,1152,1724
8187,1193,1695
8187,1242,1673
8189,1311,1656
8189,1403,1645
8189,1517,1638
8189,1649,1635
8189,1794,1635
8187,1941,1637
8187,2079,1640
8187,2201,1644
8187,2304,1649
8187,2391,1655
8187,2468,1661
8187,2528,1667
8187,2582,1671
8188,2646,1673
8188,2713,1673
8188,2775,1672
8188,2824,1669
8187,2855,1664
8187,2865,1658
8187,2858,1651
8189,2840,1643
8188,2814,1635
8187,2782,1628
8187,2746,1620
8187,2703,1611
8187,2650,1600
8188,2590,1587
8189,2528,1575
8189,2468,1563
8190,2414,1551
8189,2365,1541
8191,2317,1530
8193,2262,1519
8196,2199,1508
8198,2127,1497
8201,2051,1486
8205,1984,1475
8211,1927,1466
8216,1875,1457
8223,1835,1449
8231,1809,1439
8241,1798,1429
8252,1800,1419
8266,1811,1410
8280,1828,1403
8299,1845,1398
8317,1857,1395
8341,1862,1393
8364,1860,1390
8387,1849,1387
8412,1828,1382
8433,1801,1377
8455,1772,1371
8469,1747,1366
8484,1731,1362
8487,1726,1359
8491,1728,1357
8479,1730,1356
8467,1725,1355
8443,1708,1354
8417,1679,1351
8383,1649,1348
8350,1619,1344
8313,1586,1340
8279,1557,1336
8250,1532,1333
8222,1506,1329
8204,1475,1325
8188,1437,1322
8180,1395,1320
8172,1353,1316
8169,1318,1310
8166,1295,1303
8164,1285,1297
8163,1282,1292
8162,1282,1290
8161,1282,1289
8160,1280,1287
8159,1275,1284
8158,1266,1281
8157,1254,1278
8156,1242,1277
8155,1234,1278
8154,1232,1281
8154,1239,1286
8153,1251,1298
8153,1266,1321
8152,1280,1362
8152,1287,1428
8152,1286,1525
8152,1277,1651
8152,1262,1795
8152,1244,1941
8152,1226,2074
8152,1212,2188
8152,1204,2287
8152,1200,2375
8152,1198,2452
8152,1198,2514
8152,1198,2555
8152,1195,2569
8152,1190,2559
8153,1185,2529
8153,1182,2489
8153,1181,2450
8154,1183,2414
8154,1185,2379
8154,1184,2341
8155,1178,2296
8155,1167,2243
8155,1158,2184
8156,1151,2120
8155,1145,2054
8155,1144,1986
8156,1147,1918
8156,1149,1852
8155,1146,1789
8155,1136,1734
8155,1125,1688
8156,1118,1651
8156,1123,1623
8156,1148,1601
8156,1197,1585
8156,1259,1572
8156,1335,1563
8157,1438,1556
8157,1559,1553
8157,1691,1553
8158,1831,1557
8158,1974,1564
8157,2116,1573
8158,2252,1584
8157,2377,1594
8157,2487,1603
8157,2578,1608
8157,2640,1612
8159,2679,1616
8159,2708,1620
8159,2726,1623
8159,2733,1623
8158,2731,1622
8158,2722,1617
8159,2710,1611
8159,2696,1604
8159,2679,1598
8159,2659,1591
8159,2633,1584
8159,2599,1575
8159,2558,1564
8159,2509,1552
8159,2445,1539
8159,2370,1527
8160,2290,1516
8160,2210,1505
8159,2135,1495
8159,2069,1484
8159,2011,1474
8159,1962,1464
8159,1920,1455
8158,1883,1446
8158,1852,1438
8157,1825,1429
8157,1797,1421
8156,1769,1413
8156,1744,1406
8156,1724,1400
8156,1712,1394
8156,1712,1389
8155,1725,1384
8156,1750,1380
8156,1781,1378
8155,1813,1376
8155,1839,1375
8155,1852,1372
8155,1853,1369
8155,1843,1365
8155,1823,1362
8155,1796,1359
8154,1767,1356
8154,1739,1353
8155,1715,1350
8155,1693,1347
8155,1674,1345
8155,1658,1342
8155,1642,1341
8154,1628,1339
8156,1616,1336
8156,1600,1334
8157,1579,1330
8157,1556,1326
8158,1533,1322
8159,1513,1318
8160,1501,1314
8161,1497,1309
8161,1497,1305
8163,1492,1302
8164,1476,1300
8164,1446,1298
8166,1413,1297
8167,1379,1296
8169,1343,1296
8170,1316,1297
8172,1303,1301
8174,1306,1308
8175,1317,1323
8176,1326,1352
8177,1325,1401
8178,1310,1476
8180,1313,1582
8180,1324,1714
8182,1318,1859
8183,1309,2002
8184,1301,2130
8184,1302,2240
8185,1312,2335
8186,1328,2418
8188,1343,2488
8188,1354,2541
8188,1359,2571
8189,1359,2577
8189,1357,2564
8189,1356,2540
8190,1357,2513
8191,1362,2484
8190,1369,2455
8190,1373,2422
8191,1372,2385
8191,1366,2343
8190,1354,2296
8190,1338,2243
8191,1321,2185
8190,1306,2121
8190,1293,2053
8191,1282,1982
8191,1273,1913
8189,1269,1848
8190,1272,1790
8190,1281,1742
8190,1303,1704
8190,1341,1675
8190,1397,1653
8189,1468,1638
8189,1551,1626
8189,1646,1618
8189,1752,1612
8189,1869,1610
8189,1998,1611
8189,2135,1614
8189,2255,1620
8188,2361,1627
8188,2468,1634
8188,2564,1640
8189,2647,1645
8189,2721,1650
8190,2793,1653
8191,2868,1656
8191,2945,1658
8190,3019,1657
8190,3082,1656
8188,3125,1652
8188,3142,1647
8188,3136,1641
8187,3112,1634
8187,3070,1626
8187,3014,1617
8186,2947,1607
8186,2872,1597
8186,2794,1586
8185,2717,1575
8186,2644,1563
8186,2579,1552
8185,2522,1541
8185,2473,1531
8185,2432,1520
8185,2393,1509
8186,2348,1499
8186,2297,1488
8185,2240,1477
8185,2181,1468
8185,2125,1459
8185,2077,1450
8185,2039,1441
8186,2012,1432
8186,1995,1424
8186,1985,1416
8186,1979,1409
8186,1976,1403
8186,1976,1397
8187,1980,1392
8186,1987,1388
8186,1996,1383
8186,2003,1378
8185,2004,1374
8185,1995,1370
8185,1976,1368
8185,1950,1366
8185,1921,1364
8184,1896,1362
8184,1877,1360
8184,1863,1359
8185,1853,1357
8185,1845,1356
8185,1834,1354
8186,1814,1352
8186,1787,1349
8187,1755,1347
8187,1723,1344
8187,1694,1342
8187,1671,1338
8187,1653,1335
8187,1639,1332
8187,1625,1329
8187,1607,1326
